smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -0.86, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.41,0.0,270.4,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.6, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.41,0.02,270.4,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.41,0.16,270.44,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.41,0.15,270.42,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.19, ""internal_energy"": -0.81, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.41,0.28,270.43,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.41,0.06,270.4,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.6, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.4,0.04,270.41,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.4,0.13,270.43,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.58, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.4,0.24,270.44,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.61, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.4,0.2,270.44,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.6, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.4,0.27,270.42,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.4,0.15,270.38,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.57, ""internal_energy"": -0.85, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.4,0.41,270.42,1
COc1ccc2c(c1)CC(c1cccc(C(=O)N3CCC(N(C)C)CC3)c1)=N2,oracle,autodockgpu,-7.4100000000000001,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -0.86, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.39,0.35,270.42,1
