smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.55, ""intermolecular_energy"": -11.64, ""internal_energy"": -1.17, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.66,0.0,272.26,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.47, ""intermolecular_energy"": -11.56, ""internal_energy"": -1.16, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.55,0.66,272.22,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.72, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-9.47,0.41,272.17,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.75, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-9.37,1.25,272.19,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -10.44, ""internal_energy"": -1.74, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.36,1.26,272.25,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.18, ""internal_energy"": -1.66, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.23,1.19,272.18,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.58, ""intermolecular_energy"": -10.67, ""internal_energy"": -1.67, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.58,1.52,271.95,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.37, ""intermolecular_energy"": -11.46, ""internal_energy"": -1.01, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.54,1.53,271.94,1
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -11.31, ""internal_energy"": -1.09, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.29,0.0,271.48,2
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -10.19, ""internal_energy"": -1.73, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-9.1,0.67,271.58,2
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -11.75, ""internal_energy"": -1.1, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.93,0.7,271.66,2
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -8.27, ""intermolecular_energy"": -10.36, ""internal_energy"": -1.79, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-8.8,0.69,271.4,2
c1ccc(Nc2nc(NCCN3CCCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.6600000000000001,energy,"{""free_energy"": -9.0, ""intermolecular_energy"": -11.09, ""internal_energy"": -1.73, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.3,1.5,270.99,2
