smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.47, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.5,0.0,271.57,1
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.37, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.38,0.0,271.33,2
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -7.76, ""internal_energy"": -1.78, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.37,0.09,271.3,2
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -7.73, ""internal_energy"": -1.8, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 7}",-7.04,0.0,271.23,3
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.78, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-6.79,0.0,272.17,4
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.04, ""internal_energy"": -2.35, ""cluster_size"": 3, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-6.78,0.09,272.19,4
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.6, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.76,0.1,272.14,4
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -7.87, ""internal_energy"": -2.06, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.76,0.1,272.13,4
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -7.74, ""internal_energy"": -1.79, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 5}",-6.78,0.0,272.04,5
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.97, ""internal_energy"": -1.6, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.68,0.0,271.59,6
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.6, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.56,0.0,272.75,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.79, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-6.55,0.1,272.76,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -7.74, ""internal_energy"": -1.8, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 6}",-6.55,0.1,272.76,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.04, ""internal_energy"": -2.35, ""cluster_size"": 3, ""cluster_id"": 8, ""rank_in_cluster"": 3}",-6.55,0.09,272.76,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.45, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.55,0.11,272.76,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.49, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.54,0.09,272.77,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.78, ""cluster_size"": 7, ""cluster_id"": 7, ""rank_in_cluster"": 4}",-6.54,0.09,272.75,7
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.04, ""internal_energy"": -2.34, ""cluster_size"": 3, ""cluster_id"": 8, ""rank_in_cluster"": 2}",-5.85,0.0,272.33,8
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.75, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.85,0.04,272.36,8
CC1=CN(S(=O)(=O)Cc2ccccc2)[C@@H](c2c[nH]c3cccc(F)c23)C1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.61, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-5.85,0.17,272.26,8
