smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.24, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.29, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.29,0.0,270.56,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -8.07, ""internal_energy"": -1.3, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.28,0.87,270.57,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.16, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.27,0.44,270.53,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.72, ""intermolecular_energy"": -7.51, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.27,0.46,270.54,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.49, ""intermolecular_energy"": -7.28, ""internal_energy"": -1.44, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.26,0.8,270.58,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.34, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.25,0.42,270.55,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -8.08, ""internal_energy"": -1.28, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.24,0.82,270.57,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.23, ""intermolecular_energy"": -8.02, ""internal_energy"": -1.32, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.23,0.92,270.59,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.1, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.1, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.22,0.9,270.61,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.22, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.35, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.22,0.85,270.57,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.27, ""intermolecular_energy"": -8.06, ""internal_energy"": -1.35, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.22,1.04,270.52,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.27, ""intermolecular_energy"": -8.06, ""internal_energy"": -1.34, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.22,0.88,270.6,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.09, ""intermolecular_energy"": -7.88, ""internal_energy"": -1.34, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.21,0.81,270.54,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -8.0, ""internal_energy"": -1.33, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.16,1.06,270.52,1
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.84, ""intermolecular_energy"": -7.63, ""internal_energy"": -1.31, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.1,0.0,270.66,2
CN(C)CCn1c(/C=C/c2cccs2)nc2ccccc2c1=O,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.26, ""intermolecular_energy"": -8.05, ""internal_energy"": -1.34, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.09,0.0,270.44,3
