UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.04, ""internal_energy"": -2.56, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-10.53,0.0,272.05,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.77, ""internal_energy"": -1.57, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-10.32,0.42,271.89,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -2.61, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.36,0.95,271.76,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -9.16, ""intermolecular_energy"": -10.95, ""internal_energy"": -1.46, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.28,0.98,271.72,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.81, ""internal_energy"": -2.68, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.25,0.99,271.68,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -10.32, ""intermolecular_energy"": -12.11, ""internal_energy"": -0.55, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.23,0.99,271.66,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -10.53, ""intermolecular_energy"": -12.32, ""internal_energy"": -0.52, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.2,1.0,271.64,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.53, ""internal_energy"": -2.4, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.16,0.92,271.83,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -9.25, ""intermolecular_energy"": -11.04, ""internal_energy"": -1.59, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.98,1.09,271.68,1
487,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2,76.1538113849742,"c1ccc2c(c1)CCN(c1nc(NCCC3CCCC[NH2+]3)nc(N3CCOCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCCC3CCCC[NH2+]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]c(=NCC[C@H]3CCCC[NH2+]3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCOCC3)[nH]/c(=N/CC[C@H]3CCCC[NH2+]3)n1)C2 (nonaromatic ring conformer: 76.1538113849742 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCCCN3)nc(N3CCOCC3)n1)C2,oracle,autodockgpu,-10.529999999999999,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -9.83, ""internal_energy"": -2.64, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.91,0.95,271.67,1
