smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.1, ""intermolecular_energy"": -12.3, ""internal_energy"": -1.25, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-11.31,0.0,270.48,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.31, ""intermolecular_energy"": -12.5, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-11.31,0.05,270.48,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.3, ""intermolecular_energy"": -12.5, ""internal_energy"": -1.22, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-11.31,0.04,270.47,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.29, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.22, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-11.31,0.04,270.49,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.3, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-11.3,0.06,270.47,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -10.75, ""intermolecular_energy"": -11.95, ""internal_energy"": -1.6, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-11.3,0.05,270.47,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.29, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.22, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-11.3,0.05,270.47,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -10.74, ""intermolecular_energy"": -11.93, ""internal_energy"": -1.63, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-11.29,0.08,270.46,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -10.77, ""intermolecular_energy"": -11.97, ""internal_energy"": -1.61, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-11.29,0.07,270.46,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.29, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.22, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-11.29,0.06,270.48,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.28, ""intermolecular_energy"": -12.48, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-11.29,0.08,270.46,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.3, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-11.29,0.03,270.46,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.31, ""intermolecular_energy"": -12.51, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-11.28,0.04,270.46,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.29, ""intermolecular_energy"": -12.49, ""internal_energy"": -1.22, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-11.1,0.27,270.52,1
c1ccc2c(c1)CCN(c1cc(N[C@@H]3CCc4ccccc43)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-11.31,energy,"{""free_energy"": -11.31, ""intermolecular_energy"": -12.5, ""internal_energy"": -1.21, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-10.77,1.97,270.28,1
