smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -8.41, ""internal_energy"": -2.12, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 6}",-8.1,0.0,271.96,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.52, ""internal_energy"": -1.09, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.03,0.27,271.88,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.69, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.07,0.0,272.21,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.59, ""internal_energy"": -1.06, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.05,0.08,272.18,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -8.83, ""internal_energy"": -1.85, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.04,0.51,272.07,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.02, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.22, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.02,0.07,272.2,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -2.07, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-8.01,0.1,272.17,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -9.53, ""internal_energy"": -1.21, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.98,0.48,272.1,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.19, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.98,0.42,272.07,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-8.0999999999999996,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.23, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.66,0.0,271.45,3
