smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -7.7, ""internal_energy"": -0.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.24,0.0,271.55,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -7.52, ""internal_energy"": -0.95, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.23,0.02,271.56,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.23, ""internal_energy"": -1.22, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.22,0.01,271.55,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -7.71, ""internal_energy"": -0.9, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.12,0.76,271.48,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -7.59, ""internal_energy"": -0.93, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.12,0.76,271.48,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -7.84, ""internal_energy"": -0.74, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.12,0.76,271.47,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -7.72, ""internal_energy"": -0.89, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.12,0.76,271.48,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -7.71, ""internal_energy"": -0.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.11,0.76,271.47,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -7.23, ""internal_energy"": -1.22, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.11,0.76,271.47,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.23, ""internal_energy"": -1.21, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.02,0.73,271.39,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.15, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.99,0.27,271.39,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -7.22, ""internal_energy"": -1.22, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.92,1.44,271.46,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -7.83, ""internal_energy"": -0.74, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.78,0.0,270.47,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -7.71, ""internal_energy"": -0.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.78,0.02,270.47,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.15, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.78,0.02,270.48,2
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -7.82, ""internal_energy"": -0.76, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.64,0.0,271.85,3
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.16, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.64,0.04,271.85,3
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.21, ""internal_energy"": -1.22, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.63,0.02,271.85,3
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -0.94, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.63,0.03,271.85,3
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.2400000000000002,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -7.71, ""internal_energy"": -0.9, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.62,0.03,271.84,3
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.11,0.0,271.58,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -7.71, ""internal_energy"": -1.13, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.11,0.05,271.56,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-7.1,0.07,271.58,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.1,0.03,271.6,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.1,0.04,271.56,1
CS(=O)(=O)N1CCc2ccccc2C1c1c[nH]c2c(Cl)cccc12,oracle,autodockgpu,-7.1100000000000003,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -7.62, ""internal_energy"": -1.16, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.09,0.06,271.58,1
