smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.01, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.02, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.63,0.0,270.67,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -8.8, ""internal_energy"": -0.92, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.59,0.58,270.69,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.8, ""intermolecular_energy"": -8.19, ""internal_energy"": -1.2, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.59,0.21,270.76,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.5, ""intermolecular_energy"": -7.88, ""internal_energy"": -1.19, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-6.45,0.27,270.77,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -8.84, ""internal_energy"": -1.21, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.16,0.5,270.73,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.97, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.19, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.97,0.49,270.72,1
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -8.82, ""internal_energy"": -0.85, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.5,0.0,269.87,2
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.18, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.44,0.26,269.85,2
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.65, ""intermolecular_energy"": -8.04, ""internal_energy"": -1.1, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.42,0.0,272.7,3
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.26, ""intermolecular_energy"": -7.65, ""internal_energy"": -1.02, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-5.8,0.97,272.21,3
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.41, ""intermolecular_energy"": -7.79, ""internal_energy"": -1.03, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-6.01,0.0,270.64,4
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.16, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.08, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-5.69,0.0,271.17,5
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.69, ""intermolecular_energy"": -8.07, ""internal_energy"": -1.02, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-5.6,0.27,271.1,5
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.18, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.65,0.0,269.72,6
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.08, ""intermolecular_energy"": -7.47, ""internal_energy"": -1.03, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-5.5,0.0,269.91,7
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.17, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.41,0.86,270.3,7
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.6, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.03, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-5.26,0.65,270.1,7
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -4.9, ""intermolecular_energy"": -7.29, ""internal_energy"": -1.18, ""cluster_size"": 1, ""cluster_id"": 10, ""rank_in_cluster"": 1}",-5.34,0.0,271.18,8
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -5.34, ""intermolecular_energy"": -7.73, ""internal_energy"": -1.19, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-5.08,0.0,270.97,9
Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCc3cocn3)c1)=N2,oracle,autodockgpu,-6.6299999999999999,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.89, ""internal_energy"": -0.84, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-4.9,0.0,270.82,10
