smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -9.12, ""internal_energy"": -3.38, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 9}",-8.08,0.0,268.71,1
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.85, ""internal_energy"": -2.29, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-8.07,0.12,268.68,1
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -9.2, ""internal_energy"": -3.46, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 6}",-7.97,0.17,268.69,1
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -10.19, ""internal_energy"": -2.17, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.07,0.0,268.31,2
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.76, ""internal_energy"": -2.5, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.83,0.0,268.46,3
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -9.18, ""internal_energy"": -3.14, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 7}",-7.31,1.04,268.02,3
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -10.47, ""internal_energy"": -2.38, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.8,0.0,268.49,4
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -9.31, ""internal_energy"": -3.33, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 4}",-7.63,0.91,268.14,4
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -9.29, ""internal_energy"": -3.23, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 5}",-7.78,0.0,267.66,5
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -10.36, ""internal_energy"": -2.45, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.46,1.09,267.46,5
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -10.46, ""internal_energy"": -2.37, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.37,0.0,267.73,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.81, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.96,0.54,267.8,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -9.14, ""internal_energy"": -3.21, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 8}",-6.95,1.78,267.33,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.05, ""intermolecular_energy"": -8.44, ""internal_energy"": -3.64, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 10}",-6.92,1.8,267.28,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -10.22, ""internal_energy"": -2.33, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.91,0.52,267.77,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -10.17, ""internal_energy"": -2.08, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.81,1.83,267.2,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -9.33, ""internal_energy"": -3.3, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-6.79,1.72,267.36,6
COc1ccc(NC(=O)/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,oracle,autodockgpu,-8.0800000000000001,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -9.34, ""internal_energy"": -3.21, ""cluster_size"": 10, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-6.75,1.65,267.38,6
