smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.24,0.0,271.87,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.23,0.03,271.87,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.23,0.04,271.89,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.23,0.05,271.88,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -10.1, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.23,0.03,271.86,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.21, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.23,0.04,271.88,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.23,0.04,271.88,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.13, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.23,0.03,271.86,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.23,0.04,271.88,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc4cn[nH]c4c3)c1)=N2,oracle,autodockgpu,-9.2400000000000002,energy,"{""free_energy"": -9.22, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.23,0.03,271.85,1
