UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.21,0.0,271.33,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.06, ""internal_energy"": -0.63, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.21,0.03,271.32,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.21,0.04,271.33,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.1, ""internal_energy"": -0.63, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.21,0.05,271.32,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.65, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.21,0.05,271.32,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.2,0.06,271.33,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.07, ""internal_energy"": -0.63, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.19,0.08,271.32,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.0, ""internal_energy"": -0.65, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.19,0.41,271.35,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.0, ""internal_energy"": -0.64, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.18,0.45,271.33,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.19, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.63, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.17,0.46,271.35,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.08, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.17,0.47,271.34,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.1, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.14,0.64,271.35,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.63, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.13,0.64,271.32,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.0, ""internal_energy"": -0.65, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.12,0.64,271.34,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.08,0.78,271.27,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.03, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.07,1.96,270.99,1
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.11,0.0,270.79,2
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.01, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.1,0.21,270.79,2
688,c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,99.58009169765398,"c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2 (nonaromatic ring conformer: 99.58009169765398 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3Cc4ccccc4C3)nc(-n3ccnc3)n1)C2,oracle,autodockgpu,-8.2100000000000009,energy,"{""free_energy"": -8.21, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.62, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.1,0.23,270.78,2
