UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.0, ""internal_energy"": -2.95, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.01,0.0,269.73,1
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -9.86, ""internal_energy"": -3.33, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.47,0.0,268.85,2
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -9.21, ""internal_energy"": -3.18, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.48,1.94,269.05,2
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -10.86, ""internal_energy"": -1.58, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.42,1.89,269.06,2
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.68, ""internal_energy"": -2.26, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.33,1.98,269.02,2
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.93, ""internal_energy"": -3.29, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.63,0.0,269.45,3
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.76, ""internal_energy"": -3.41, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.54,0.21,269.38,3
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.84, ""internal_energy"": -3.62, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.5,1.02,269.33,3
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.87, ""internal_energy"": -3.57, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.48,1.01,269.34,3
684,c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2,90.92570619442728,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]c(=[NH+]CCCCN3CCOCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCc4ccccc4C3)[nH]/c(=[NH+]\CCCCN3CCOCC3)n1)C2 (nonaromatic ring conformer: 90.92570619442728 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.0099999999999998,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.84, ""internal_energy"": -3.33, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.46,1.01,269.36,3
