smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.23, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.3,0.0,272.08,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.71, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.21,0.51,272.26,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.26, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.87, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-7.14,0.51,272.21,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.9, ""internal_energy"": -1.22, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.12,0.66,272.18,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.99, ""internal_energy"": -1.36, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.85,0.49,271.91,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.45, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.79,1.87,271.67,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -4.73, ""intermolecular_energy"": -7.41, ""internal_energy"": -2.85, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.72,1.77,271.65,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -9.83, ""internal_energy"": -1.25, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.59,1.64,271.64,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.13, ""intermolecular_energy"": -8.82, ""internal_energy"": -2.01, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.87,0.0,271.67,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.89, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.62,0.41,271.7,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.25, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.13,1.0,271.69,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.86, ""cluster_size"": 5, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.76,0.0,272.2,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -9.2, ""internal_energy"": -1.42, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.71,0.58,272.19,3
O=c1c2ccc(F)cc2nc(/C=C/c2cccnc2)n1CCCCCCBr,oracle,autodockgpu,-7.2999999999999998,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.48, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.52,0.0,271.56,4
