UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.36, ""internal_energy"": -0.4, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.32,0.0,269.61,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.51, ""internal_energy"": -0.36, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.32,0.03,269.62,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.51, ""internal_energy"": -0.36, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.31,0.04,269.64,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -8.88, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.3,0.13,269.68,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -8.89, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.26,0.88,269.73,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.38, ""internal_energy"": -0.4, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.26,0.88,269.73,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -8.87, ""internal_energy"": -0.73, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.23,1.69,269.9,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.51, ""internal_energy"": -0.37, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.22,1.72,269.9,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.48, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.18,1.24,269.72,1
721,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2,70.37314824711152,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=[NH+]C3CCCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=[NH+]\C3CCCCC3)[nH]1)C2 (nonaromatic ring conformer: 70.37314824711152 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.49, ""internal_energy"": -0.37, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.18,1.31,269.75,1
