UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.61, ""intermolecular_energy"": -10.8, ""internal_energy"": -0.9, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.65,0.0,271.85,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.62, ""intermolecular_energy"": -10.82, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.62,1.03,271.67,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.9, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.62,1.02,271.65,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.62, ""intermolecular_energy"": -10.81, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.62,1.02,271.67,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.62,1.03,271.66,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.61, ""intermolecular_energy"": -10.8, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.62,1.03,271.65,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.59, ""intermolecular_energy"": -10.79, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.61,0.12,271.84,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.54, ""intermolecular_energy"": -10.73, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.61,1.0,271.66,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.62, ""intermolecular_energy"": -10.82, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.6,1.03,271.66,1
445,O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,76.17077472448831,"O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (chirality)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (3D coordinates assigned)
O[C@@H]1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1 (nonaromatic ring conformer: 76.17077472448831 kcal/mol)",OC1CCCN(c2cc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)C1,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.6, ""intermolecular_energy"": -10.79, ""internal_energy"": -0.89, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.59,0.62,271.83,1
