smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.4,0.0,270.31,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.84, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.4,0.08,270.3,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.39,0.22,270.38,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.39,0.07,270.3,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.38,0.07,270.33,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.37,0.24,270.31,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.43, ""internal_energy"": -1.55, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.36,0.24,270.29,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.35,0.24,270.29,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.35,0.26,270.33,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.48, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.3,0.59,270.28,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.49, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.29,0.62,270.39,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.29,0.62,270.32,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.84, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.28,0.52,270.28,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.12,1.24,270.18,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.11,1.25,270.16,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.5, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.09,1.25,270.1,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.49, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.08,1.18,270.15,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -1.51, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.07,1.24,270.17,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.77, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.96,1.28,270.16,1
O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.4000000000000004,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.36, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.93,1.28,270.07,1
