smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.66, ""internal_energy"": -1.62, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.15,0.0,269.99,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -8.13, ""internal_energy"": -2.08, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.11,0.0,270.09,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -8.44, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 10}",-7.1,0.04,270.08,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.55, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.08,0.1,270.12,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.56, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.05,0.08,270.07,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.9, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.89,0.0,270.99,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-6.87,0.08,270.99,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.86,0.11,271.0,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.62, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.84,0.25,270.96,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.7, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-6.77,0.32,270.94,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.63, ""internal_energy"": -1.64, ""cluster_size"": 10, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.77,0.42,270.92,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.39, ""internal_energy"": -2.05, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.77,0.44,270.91,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.59, ""internal_energy"": -1.86, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.76,0.43,270.9,3
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C2(N)CCc3ccccc32)CC1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.08, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.56, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.67,0.67,270.92,3
