smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -8.65, ""internal_energy"": -2.46, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-7.61,0.0,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.45, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.6,0.02,270.9,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.59,0.03,270.92,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.59,0.04,270.92,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.59,0.07,270.92,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.78, ""internal_energy"": -2.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.59,0.03,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -8.76, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.58,0.03,270.89,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.58,0.05,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.79, ""internal_energy"": -2.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.58,0.06,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.79, ""internal_energy"": -2.43, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.58,0.05,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -8.76, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.58,0.05,270.93,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -8.76, ""internal_energy"": -2.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.58,0.04,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.57,0.03,270.9,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.56, ""intermolecular_energy"": -8.75, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.57,0.04,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -8.8, ""internal_energy"": -2.41, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.57,0.04,270.91,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.57,0.06,270.92,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -8.76, ""internal_energy"": -2.45, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.56,0.07,270.89,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -8.77, ""internal_energy"": -2.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.56,0.08,270.9,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.78, ""internal_energy"": -2.44, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.56,0.28,270.88,1
O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(Br)ccc12,oracle,autodockgpu,-7.6100000000000003,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -8.79, ""internal_energy"": -2.42, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.46,0.39,270.87,1
