smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -9.6, ""internal_energy"": -0.95, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.85,0.0,271.06,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.23, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.85,0.1,271.05,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.29, ""internal_energy"": -0.86, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.84,0.85,271.14,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.02, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.84,0.88,271.14,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.83,0.1,271.03,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.84, ""intermolecular_energy"": -9.63, ""internal_energy"": -0.88, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.82,0.88,271.11,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.81,0.09,271.06,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -9.39, ""internal_energy"": -0.89, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.81,0.12,271.08,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.82, ""intermolecular_energy"": -9.61, ""internal_energy"": -0.9, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.7,0.4,271.08,1
COc1ccc(CNc2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,oracle,autodockgpu,-7.8499999999999996,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.22, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.6,0.0,270.76,2
