smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.49, ""intermolecular_energy"": -7.28, ""internal_energy"": -1.68, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.86,0.0,271.54,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.65, ""internal_energy"": -0.59, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.83,0.37,271.4,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.48, ""intermolecular_energy"": -7.27, ""internal_energy"": -1.63, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.69,1.36,271.58,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.44, ""intermolecular_energy"": -7.23, ""internal_energy"": -1.72, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.63,1.22,271.57,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.5, ""intermolecular_energy"": -7.29, ""internal_energy"": -1.66, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.55,1.48,271.82,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.58, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.55, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.53,0.69,271.45,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.32, ""internal_energy"": -0.52, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.64,1.45,270.85,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -4.93, ""intermolecular_energy"": -6.72, ""internal_energy"": -1.89, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.58,1.43,270.85,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.54, ""intermolecular_energy"": -7.33, ""internal_energy"": -1.66, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.58,1.43,270.83,1
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.53, ""intermolecular_energy"": -7.32, ""internal_energy"": -1.58, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.56,0.0,270.89,2
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -8.48, ""internal_energy"": -0.6, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.53,0.19,270.86,2
O=C(CCCOc1ccc(Cl)cc1Cl)Nc1ccc(F)nc1,oracle,autodockgpu,-6.8600000000000003,energy,"{""free_energy"": -5.51, ""intermolecular_energy"": -7.3, ""internal_energy"": -1.56, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.53,0.08,270.85,2
