UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.73, ""intermolecular_energy"": -11.82, ""internal_energy"": -1.68, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-10.36,0.0,271.8,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -10.21, ""intermolecular_energy"": -12.3, ""internal_energy"": -1.05, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-10.35,0.05,271.83,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -10.31, ""intermolecular_energy"": -12.39, ""internal_energy"": -1.55, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-10.35,0.39,271.9,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -11.73, ""internal_energy"": -1.81, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-10.33,0.27,271.77,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.67, ""intermolecular_energy"": -11.75, ""internal_energy"": -1.8, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-10.31,0.66,271.84,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.44, ""intermolecular_energy"": -11.53, ""internal_energy"": -1.8, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-10.21,1.69,271.46,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.51, ""intermolecular_energy"": -11.6, ""internal_energy"": -1.94, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-10.21,0.5,271.7,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.63, ""intermolecular_energy"": -11.72, ""internal_energy"": -1.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.9,1.58,271.3,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -10.04, ""intermolecular_energy"": -12.13, ""internal_energy"": -1.15, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.73,0.7,271.89,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -10.21, ""intermolecular_energy"": -12.3, ""internal_energy"": -1.38, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.67,1.49,271.57,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -10.35, ""intermolecular_energy"": -12.43, ""internal_energy"": -1.55, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.64,1.46,271.58,1
577,c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,92.82041527090009,"c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (3D coordinates assigned)
c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1 (nonaromatic ring conformer: 92.82041527090009 kcal/mol)",c1ccc(N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,oracle,autodockgpu,-10.359999999999999,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -11.65, ""internal_energy"": -1.83, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.63,0.75,271.89,1
