UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -10.14, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-9.5,0.0,269.14,1
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.02, ""intermolecular_energy"": -10.81, ""internal_energy"": -1.52, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.16,0.81,269.39,1
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.26, ""intermolecular_energy"": -11.05, ""internal_energy"": -1.5, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.26,0.0,269.71,2
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -9.5, ""intermolecular_energy"": -11.29, ""internal_energy"": -1.53, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.19,0.0,269.21,3
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.76, ""internal_energy"": -1.45, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-9.02,0.0,269.64,4
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.45, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 6}",-8.35,0.96,269.31,4
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -10.72, ""internal_energy"": -1.7, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-8.97,0.0,270.23,5
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -10.76, ""internal_energy"": -1.67, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.97,0.0,270.04,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.52, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.78, ""cluster_size"": 7, ""cluster_id"": 6, ""rank_in_cluster"": 7}",-8.95,0.15,270.06,6
418,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1,80.85445616143309,"O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (protonated)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CC[NH2+]CC1 (nonaromatic ring conformer: 80.85445616143309 kcal/mol)",O=c1c2cc(Cl)ccc2nc(/C=C/c2cccc(N3CCCCC3)c2)n1CC1CCNCC1,oracle,autodockgpu,-9.5,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -10.28, ""internal_energy"": -2.14, ""cluster_size"": 2, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-8.93,0.32,269.97,6
