smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.3, ""internal_energy"": -1.75, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.91,0.0,271.37,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.61, ""intermolecular_energy"": -10.3, ""internal_energy"": -1.76, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.91,0.38,271.31,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -9.48, ""internal_energy"": -2.76, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.87,0.36,271.33,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -10.29, ""internal_energy"": -1.74, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.87,0.32,271.3,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -9.46, ""internal_energy"": -2.79, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.52,0.76,271.3,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -10.24, ""internal_energy"": -1.74, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.81,0.81,271.22,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -10.59, ""internal_energy"": -1.62, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.67,0.0,271.08,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -10.2, ""internal_energy"": -1.58, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.64,0.15,271.04,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -9.46, ""internal_energy"": -2.68, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.62,0.19,271.05,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -9.36, ""internal_energy"": -2.78, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.61,0.2,271.0,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -10.56, ""internal_energy"": -1.67, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.6,0.15,271.06,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -10.56, ""internal_energy"": -1.66, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.55,0.33,271.11,2
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -10.36, ""internal_energy"": -1.57, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.25,0.0,270.87,3
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -9.3, ""internal_energy"": -2.81, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-6.79,0.89,270.77,3
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.99, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.78,0.87,270.74,3
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.93, ""internal_energy"": -2.11, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.77,0.59,270.78,3
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -10.59, ""internal_energy"": -1.68, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.74,0.9,270.74,3
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCCCN)cc1,oracle,autodockgpu,-7.9100000000000001,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.84, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-6.68,0.91,270.75,3
