smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.58, ""intermolecular_energy"": -10.67, ""internal_energy"": -1.04, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.93,0.0,271.95,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -10.58, ""internal_energy"": -0.83, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.88,0.44,271.89,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -10.24, ""internal_energy"": -1.06, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.87,0.5,271.86,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.05, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.78,0.5,271.9,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.98, ""internal_energy"": -1.21, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.69,0.65,271.83,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -10.97, ""internal_energy"": -1.08, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.58,0.63,271.79,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -10.17, ""internal_energy"": -1.1, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.49,0.54,271.9,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.03, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.26,0.67,271.83,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.93, ""intermolecular_energy"": -11.02, ""internal_energy"": -0.88, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.17,0.62,271.86,1
CN(C)Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccoc2)cc1,oracle,autodockgpu,-8.9299999999999997,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -10.26, ""internal_energy"": -1.13, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.24,0.0,271.54,2
