UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.44, ""intermolecular_energy"": -11.13, ""internal_energy"": -0.03, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.82,0.0,271.18,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -11.22, ""internal_energy"": -0.33, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.74,0.39,271.19,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.67, ""intermolecular_energy"": -11.36, ""internal_energy"": -0.44, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.68,1.25,271.12,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -10.38, ""internal_energy"": -0.96, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.68,0.46,271.16,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.68, ""intermolecular_energy"": -11.37, ""internal_energy"": -0.41, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.67,0.39,271.16,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.54, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.44,1.78,270.94,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -10.76, ""internal_energy"": -0.77, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.41,1.61,270.72,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -10.69, ""internal_energy"": -0.81, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.07,1.74,270.95,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.67, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.0,1.7,270.97,1
480,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2,78.80274819762089,"c1ccc2c(c1)CCN(c1nc([NH2+]CCCCC[NH+]3CCCC3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=[NH+]CCCCC[NH+]3CCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=[NH+]/CCCCC[NH+]3CCCC3)n1)C2 (nonaromatic ring conformer: 78.80274819762089 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCCCN3CCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -11.43, ""internal_energy"": -0.45, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.9,1.77,270.98,1
