smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.08, ""internal_energy"": -2.62, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.92,0.0,270.71,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.91,0.04,270.72,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.91,0.03,270.71,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.63, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.91,0.03,270.72,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.09, ""internal_energy"": -2.64, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.91,0.02,270.71,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.91,0.02,270.71,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.9,0.02,270.71,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.1, ""internal_energy"": -2.63, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.89,0.5,270.7,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.84,0.34,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.84,0.34,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.84,0.35,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.02, ""internal_energy"": -2.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.84,0.36,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.1, ""internal_energy"": -2.64, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.84,0.36,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.62, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.84,0.36,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.83,0.36,270.59,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.92, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.63, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.83,0.35,270.6,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.04, ""internal_energy"": -2.69, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.83,0.37,270.59,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.03, ""internal_energy"": -2.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.83,0.37,270.59,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.82, ""intermolecular_energy"": -8.02, ""internal_energy"": -2.72, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-6.83,0.38,270.59,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.9199999999999999,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.64, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.82,0.37,270.59,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.85, ""internal_energy"": -2.5, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.67,0.0,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -8.82, ""internal_energy"": -1.98, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.67,0.04,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.99, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.67,0.02,271.19,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.96, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.66,0.04,271.18,1
O=S(=O)(Cc1ccccn1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6699999999999999,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.04, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.66,0.03,271.19,1
