smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.07, ""internal_energy"": -1.47, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.52,0.0,271.57,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.03, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.48,0.39,271.49,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.12, ""internal_energy"": -1.43, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.47,0.24,271.52,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.41,0.45,271.47,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.07, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.29,0.59,271.47,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.55, ""intermolecular_energy"": -8.04, ""internal_energy"": -1.34, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.97,0.0,271.68,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.1, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.96,0.06,271.7,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.04, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.91,0.17,271.63,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -8.16, ""internal_energy"": -1.23, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.88,0.19,271.62,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.01, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.55,0.4,271.56,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.64, ""internal_energy"": -1.75, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.67,0.0,271.07,3
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.1, ""internal_energy"": -1.47, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.61,0.85,271.19,3
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.13, ""internal_energy"": -1.42, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.64,0.0,272.22,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.15, ""intermolecular_energy"": -7.64, ""internal_energy"": -1.75, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.63,0.08,272.24,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.11, ""internal_energy"": -1.28, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.62,0.05,272.21,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -8.37, ""internal_energy"": -1.12, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.61,0.21,272.22,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.12, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.59,0.18,272.23,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.02, ""internal_energy"": -0.95, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.58,0.28,272.22,4
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.08, ""internal_energy"": -1.46, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.15,0.0,272.15,5
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.12, ""internal_energy"": -1.44, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.14,0.07,272.14,5
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.34, ""internal_energy"": -2.6, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.88,0.0,271.75,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.81, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.86,0.07,271.76,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.15, ""intermolecular_energy"": -7.64, ""internal_energy"": -2.34, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.84,0.27,271.79,1
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.99, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.54,0.0,271.79,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.62, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.53,0.04,271.8,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.84, ""intermolecular_energy"": -7.33, ""internal_energy"": -2.61, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 8}",-6.33,0.96,271.74,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.87, ""intermolecular_energy"": -7.36, ""internal_energy"": -2.63, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.3,0.98,271.72,2
O=c1c2cc(Cl)ccc2nc(/C=C/c2cncnc2)n1CC1CCCNC1,oracle,autodockgpu,-6.8799999999999999,energy,"{""free_energy"": -5.84, ""intermolecular_energy"": -7.33, ""internal_energy"": -2.61, ""cluster_size"": 9, ""cluster_id"": 4, ""rank_in_cluster"": 9}",-6.15,0.0,271.19,3
