smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -1.29, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.52,0.0,270.89,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.6, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.51,0.06,270.9,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.49, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.49,0.11,270.9,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.29, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.48,0.17,270.93,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.0, ""internal_energy"": -1.44, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.39,1.21,271.19,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.79, ""internal_energy"": -1.65, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.39,1.22,271.21,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.39, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.38,1.16,271.19,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.4, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.38,1.23,271.2,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.42, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.37,1.16,271.16,1
N=c1c(C(=O)NCc2ccccn2)cc2c(=O)n3ccccc3nc2n1CC1CC1,oracle,autodockgpu,-7.5199999999999996,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.3, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.33,1.19,271.18,1
