smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.74, ""internal_energy"": -0.62, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.72,0.0,271.68,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.31, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.33,1.15,271.51,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.28, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.31,1.98,271.41,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -9.16, ""internal_energy"": -0.95, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.29,1.65,271.54,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -5.58, ""intermolecular_energy"": -7.97, ""internal_energy"": -2.42, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.21,1.99,271.2,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.39, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.17,1.35,271.2,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.34, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.91,0.83,271.28,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.58, ""intermolecular_energy"": -8.96, ""internal_energy"": -1.56, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.63,1.68,271.19,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.67, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.58,1.25,271.06,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.93, ""internal_energy"": -0.62, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.58,1.72,271.07,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.68, ""internal_energy"": -0.63, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.58,1.82,270.89,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -5.59, ""intermolecular_energy"": -7.98, ""internal_energy"": -2.32, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.47,1.43,271.04,1
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.54, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.56,0.0,271.4,2
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.59, ""internal_energy"": -0.64, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.54,0.42,271.38,2
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -9.7, ""internal_energy"": -0.83, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.35,0.76,271.48,2
O=C(CCCOc1cccc(Cl)c1)NCCc1cccc(Cl)c1,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -9.3, ""internal_energy"": -1.34, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.78,1.49,270.74,2
