UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -4.16, ""intermolecular_energy"": -7.14, ""internal_energy"": -1.45, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.29,0.0,270.79,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.17, ""intermolecular_energy"": -8.15, ""internal_energy"": -0.87, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.28,0.35,270.88,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -4.79, ""intermolecular_energy"": -7.78, ""internal_energy"": -0.81, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.19,0.68,270.8,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -9.16, ""internal_energy"": -0.88, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.03,0.32,270.82,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.28, ""intermolecular_energy"": -8.26, ""internal_energy"": -0.95, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.8,1.25,270.67,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -4.86, ""intermolecular_energy"": -7.85, ""internal_energy"": -0.85, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-5.46,1.13,270.69,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -9.26, ""internal_energy"": -0.82, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.17,1.75,270.41,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -4.81, ""intermolecular_energy"": -7.79, ""internal_energy"": -0.83, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-4.86,0.91,270.61,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -9.01, ""internal_energy"": -0.93, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-4.81,1.1,270.73,1
569,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2,68.04771974537705,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N/C3CCCCCC3)n1)C2 (nonaromatic ring conformer: 68.04771974537705 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-6.29,energy,"{""free_energy"": -5.57, ""intermolecular_energy"": -8.55, ""internal_energy"": -0.9, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.18,0.0,270.91,2
