UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.73, ""internal_energy"": -2.43, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.51,0.0,271.86,1
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.58, ""internal_energy"": -2.46, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-7.38,0.95,271.49,1
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.73, ""internal_energy"": -2.17, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.34,0.93,271.51,1
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -8.55, ""internal_energy"": -2.43, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 13}",-7.32,0.94,271.49,1
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.77, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.98,0.0,271.55,2
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.68, ""internal_energy"": -2.47, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.67,0.0,271.98,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -8.75, ""internal_energy"": -2.41, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.66,0.1,272.01,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.7, ""internal_energy"": -2.44, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.66,0.1,272.0,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.4, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-6.65,0.1,271.99,3
417,O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,63.184251912569835,"O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (cis-trans isomerization)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (3D coordinates assigned)
O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1 (optimized conformer: 63.184251912569835 kcal/mol)",O=c1c2cc(C(F)(F)F)ccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,oracle,autodockgpu,-7.5099999999999998,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.59, ""internal_energy"": -1.56, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.64,0.09,272.02,3
