smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -5.98, ""intermolecular_energy"": -8.07, ""internal_energy"": -2.25, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-8.24,0.0,271.21,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.9, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.42, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.2,0.69,271.43,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.78, ""intermolecular_energy"": -9.87, ""internal_energy"": -1.25, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.96,0.61,271.38,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -10.05, ""internal_energy"": -1.15, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.89,0.86,271.22,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.98, ""internal_energy"": -1.3, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.85,0.37,271.3,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.63, ""intermolecular_energy"": -8.72, ""internal_energy"": -1.64, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.83,0.63,271.46,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.61, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.78,0.48,271.37,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.73, ""internal_energy"": -1.39, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.65,1.01,271.17,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.6, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.57,0.93,271.39,1
O=c1c2ccc(F)cc2nc(/C=C/c2ccccn2)n1CCCN1CCOCC1,oracle,autodockgpu,-8.2400000000000002,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.84, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.95,1.31,271.34,1
