UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.34, ""internal_energy"": -1.9, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.15,0.0,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.15,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.92, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.15,0.02,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.14,0.03,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.91, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.14,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.14,0.03,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.14,0.03,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.14, ""intermolecular_energy"": -8.34, ""internal_energy"": -1.91, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.13,0.04,270.42,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -8.34, ""internal_energy"": -1.91, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.13,0.03,270.43,1
705,c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1,95.04408378332913,"c1ccc(CCN2Cc3ccccc3C2c2cnc3[nH]cccc2-3)cc1 (tautomer)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (chirality)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (3D coordinates assigned)
c1ccc(CCN2Cc3ccccc3[C@H]2c2cnc3[nH]cccc2-3)cc1 (nonaromatic ring conformer: 95.04408378332913 kcal/mol)",c1ccc(CCN2Cc3ccccc3C2c2c[nH]c3ncccc23)cc1,oracle,autodockgpu,-7.1500000000000004,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.93, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.13,0.04,270.43,1
