smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -9.15, ""internal_energy"": -1.14, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.06,0.0,271.97,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.15, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.02,0.35,272.02,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.88, ""intermolecular_energy"": -6.97, ""internal_energy"": -3.0, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.88,0.63,272.1,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -5.43, ""intermolecular_energy"": -7.52, ""internal_energy"": -2.08, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.83,0.34,272.1,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.83, ""intermolecular_energy"": -6.92, ""internal_energy"": -3.07, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 12}",-6.8,0.46,271.81,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.22, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.78,0.47,271.79,1
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.84, ""intermolecular_energy"": -6.93, ""internal_energy"": -3.06, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-5.43,0.0,270.97,2
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.91, ""intermolecular_energy"": -6.99, ""internal_energy"": -3.05, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-4.91,0.0,271.36,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.9, ""intermolecular_energy"": -6.99, ""internal_energy"": -3.05, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-4.9,0.08,271.38,3
O=C(CCCOc1ccc(Cl)cc1Cl)NC[C@@H]1CCCN1,oracle,autodockgpu,-7.0599999999999996,energy,"{""free_energy"": -4.9, ""intermolecular_energy"": -6.99, ""internal_energy"": -3.01, ""cluster_size"": 13, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-4.9,0.15,271.32,3
