smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.68, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.93,0.0,271.37,1
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.32, ""internal_energy"": -1.26, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.91,0.37,271.43,1
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.79, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.79,0.65,271.3,1
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.39, ""internal_energy"": -2.28, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-7.77,0.56,271.36,1
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -9.1, ""internal_energy"": -1.74, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.53,0.77,271.17,1
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.41, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.75,0.0,270.77,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.68, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.7,0.18,270.82,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -9.49, ""internal_energy"": -1.69, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.7,0.18,270.84,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.91, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.11, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.69,0.21,270.85,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.38, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.65,0.34,270.81,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.77, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.31, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.53,0.5,270.81,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.48, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.27,0.72,270.83,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.17, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.6,1.25,270.48,2
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.46, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.62,0.0,271.01,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.16, ""cluster_size"": 5, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.48,0.82,271.03,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.32, ""internal_energy"": -1.73, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.47,1.55,270.86,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.69, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.69, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.43,0.92,270.96,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -9.26, ""internal_energy"": -1.4, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.39,0.97,270.93,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.63, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.37,1.38,270.79,3
CN(C)c1ccc(/C=C/c2nc3cccc(Cl)c3c(=O)n2Cc2ccco2)cc1,oracle,autodockgpu,-7.9299999999999997,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.25, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.31,0.0,270.7,4
