smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.96, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-7.38,0.0,272.26,1
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -7.8, ""internal_energy"": -1.71, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.93,0.0,272.66,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.97, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 6}",-6.76,1.93,272.18,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.34, ""intermolecular_energy"": -7.53, ""internal_energy"": -1.77, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.74,1.95,272.17,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.86, ""internal_energy"": -1.59, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.61,1.95,272.13,2
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.6, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.66,0.0,272.11,3
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.98, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.37,0.0,273.03,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.14, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.36,0.13,273.03,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -7.55, ""internal_energy"": -1.77, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.36,0.04,273.02,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.36,0.11,273.0,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.96, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.35,0.03,273.01,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -8.12, ""internal_energy"": -1.4, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.35,0.05,273.03,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.55, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.34,0.69,273.04,4
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -7.54, ""internal_energy"": -1.77, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-6.19,0.0,273.12,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.55, ""internal_energy"": -1.76, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.19,0.07,273.12,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.97, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 7}",-6.19,0.08,273.12,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.18, ""intermolecular_energy"": -7.37, ""internal_energy"": -1.97, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-6.18,0.07,273.11,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.18,0.06,273.1,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.55, ""internal_energy"": -1.77, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.18,0.07,273.11,5
O=S(=O)(Cc1cccs1)N1CCCC1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.19, ""intermolecular_energy"": -7.38, ""internal_energy"": -1.96, ""cluster_size"": 7, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-6.18,0.09,273.14,5
