smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.31, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.62,0.0,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.62,0.05,271.1,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.59, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.34, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.62,0.07,271.07,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.62,0.05,271.1,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.62,0.06,271.11,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.62,0.06,271.1,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.61,0.07,271.12,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.61,0.07,271.08,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.34, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.61,0.09,271.07,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.61,0.16,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.79, ""internal_energy"": -1.34, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.61,0.12,271.11,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.61,0.08,271.11,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.61,0.17,271.13,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.6,0.08,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.6,0.15,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.6,0.25,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.33, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.6,0.18,271.09,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.6,0.21,271.14,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.32, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.59,0.27,271.13,1
O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CC3)C2)c2ccccc21,oracle,autodockgpu,-8.6199999999999992,energy,"{""free_energy"": -8.51, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.3, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.51,0.27,271.06,1
