smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.77, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.49,0.0,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.88, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.47,0.16,270.99,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.77, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.47,0.17,270.97,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -7.77, ""internal_energy"": -1.88, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-6.46,0.15,270.99,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.76, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.46,1.97,270.74,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.83, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-6.44,0.18,270.98,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -7.93, ""internal_energy"": -1.8, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.42,0.24,271.02,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.87, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-6.41,0.23,271.02,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -7.84, ""internal_energy"": -1.77, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.4,0.2,270.97,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.4,0.28,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.87, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.4,0.27,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.85, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.39,0.32,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.84, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.39,0.32,270.99,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.79, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.39,0.31,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.68, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.39,0.31,271.01,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.88, ""internal_energy"": -1.86, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.38,0.32,271.02,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.82, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.38,0.32,270.99,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.83, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.35,1.96,270.92,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.4, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.84, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.32,0.36,270.96,1
O=c1c2ccccc2nc(/C=C/c2ccsc2)n1Cc1ccc(F)cc1,oracle,autodockgpu,-6.4900000000000002,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.89, ""internal_energy"": -1.85, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.28,0.42,270.88,1
