UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.18, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.6,0.0,271.45,1
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.14, ""intermolecular_energy"": -7.63, ""internal_energy"": -2.25, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.57,0.34,271.55,1
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.96, ""cluster_size"": 12, ""cluster_id"": 5, ""rank_in_cluster"": 11}",-7.41,0.0,271.37,2
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -7.86, ""internal_energy"": -2.09, ""cluster_size"": 12, ""cluster_id"": 5, ""rank_in_cluster"": 12}",-6.14,1.88,271.02,2
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.01, ""internal_energy"": -2.04, ""cluster_size"": 12, ""cluster_id"": 5, ""rank_in_cluster"": 10}",-7.14,0.0,271.28,3
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.54, ""intermolecular_energy"": -8.03, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.13,1.35,271.36,3
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -7.6, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.19, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.91,0.0,271.4,4
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.58, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.65,0.0,272.04,5
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -8.11, ""internal_energy"": -2.03, ""cluster_size"": 12, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-6.64,0.09,272.07,5
410,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,64.98252318730125,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1 (optimized conformer: 64.98252318730125 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(Cl)c1,oracle,autodockgpu,-7.5999999999999996,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.62, ""internal_energy"": -1.33, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.63,0.13,272.08,5
