smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.06, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.23,0.0,272.93,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.16, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.22,0.02,272.93,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -9.37, ""internal_energy"": -1.07, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.22,0.1,272.98,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.18, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.2,0.08,272.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.07, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.2,0.14,272.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.05, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.2,0.1,272.98,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.18, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.2,0.06,272.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -9.4, ""internal_energy"": -1.07, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.17,0.17,272.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.19, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.16,0.34,272.96,1
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.84, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.19, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.96,0.0,271.84,2
O=C(c1cc2cc(F)ccc2o1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.17, ""cluster_size"": 10, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.96,0.03,271.83,2
