smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.46, ""internal_energy"": -2.12, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-9.12,0.0,271.68,1
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.13, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-9.12,0.03,271.69,1
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.42, ""internal_energy"": -2.12, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 13}",-9.11,0.05,271.68,1
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -9.12, ""intermolecular_energy"": -10.61, ""internal_energy"": -1.06, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.34,0.0,271.49,2
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.44, ""internal_energy"": -2.12, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 12}",-8.31,0.31,271.44,2
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -9.33, ""internal_energy"": -2.16, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 15}",-7.98,0.0,271.56,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.13, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-7.97,0.02,271.56,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.46, ""internal_energy"": -2.13, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.97,0.04,271.56,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -8.34, ""intermolecular_energy"": -9.83, ""internal_energy"": -2.15, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.96,0.04,271.56,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.95, ""intermolecular_energy"": -9.44, ""internal_energy"": -2.13, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-7.96,0.11,271.57,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.45, ""internal_energy"": -2.13, ""cluster_size"": 15, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.96,0.1,271.54,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -9.11, ""intermolecular_energy"": -10.6, ""internal_energy"": -1.07, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.96,0.1,271.56,3
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,oracle,autodockgpu,-9.1199999999999992,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.8, ""internal_energy"": -2.14, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.96,0.04,271.56,3
