smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.35, ""intermolecular_energy"": -7.44, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-5.57,0.0,272.27,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.3, ""intermolecular_energy"": -7.39, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-5.57,0.53,272.35,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.48, ""intermolecular_energy"": -7.57, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-5.51,0.51,272.31,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.38, ""intermolecular_energy"": -7.47, ""internal_energy"": -0.97, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-5.51,0.16,272.31,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.57, ""intermolecular_energy"": -7.66, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.48,0.55,272.3,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.4, ""intermolecular_energy"": -7.49, ""internal_energy"": -0.97, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.48,0.11,272.35,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.48, ""intermolecular_energy"": -7.56, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-5.45,0.17,272.37,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.0, ""intermolecular_energy"": -7.09, ""internal_energy"": -0.96, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.35,0.18,272.17,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.2, ""intermolecular_energy"": -7.29, ""internal_energy"": -0.96, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-5.3,0.6,272.11,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.57, ""intermolecular_energy"": -7.65, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.25,0.1,272.29,1
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.4, ""intermolecular_energy"": -7.49, ""internal_energy"": -0.96, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-5.4,0.0,270.43,2
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.29, ""intermolecular_energy"": -7.38, ""internal_energy"": -0.96, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.29,0.59,270.54,2
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.24, ""intermolecular_energy"": -7.32, ""internal_energy"": -0.97, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-5.2,0.64,270.44,2
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -4.73, ""intermolecular_energy"": -6.81, ""internal_energy"": -0.97, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-5.0,1.95,270.63,2
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.13, ""intermolecular_energy"": -7.22, ""internal_energy"": -0.97, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-4.73,0.4,270.26,2
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.25, ""intermolecular_energy"": -7.33, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-5.4,0.0,269.94,3
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.37, ""intermolecular_energy"": -7.46, ""internal_energy"": -0.97, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-5.38,0.13,269.95,3
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.51, ""intermolecular_energy"": -7.59, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-5.37,0.13,269.88,3
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.51, ""intermolecular_energy"": -7.6, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.24,0.49,269.9,3
N#Cc1cccc(C2=Nc3ccc(-c4cccnc4)cc3NC(=O)C2)c1,oracle,autodockgpu,-5.5700000000000003,energy,"{""free_energy"": -5.45, ""intermolecular_energy"": -7.54, ""internal_energy"": -0.96, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-5.13,0.0,270.52,4
