smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.52, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.05,0.0,270.41,1
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -4.86, ""intermolecular_energy"": -7.25, ""internal_energy"": -3.16, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 4}",-7.49,1.42,270.57,1
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -10.01, ""internal_energy"": -0.39, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.77,1.47,270.21,1
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -5.48, ""intermolecular_energy"": -7.87, ""internal_energy"": -2.47, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.71,0.0,270.54,2
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.21, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.33, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.57,1.36,270.41,2
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.32, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.46,0.95,270.49,2
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.88, ""internal_energy"": -0.57, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.3,1.62,270.41,2
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.85, ""internal_energy"": -0.65, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.01,1.75,269.89,2
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.73, ""internal_energy"": -1.07, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.62,0.0,270.88,3
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.35, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.34,0.53,270.75,3
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -10.44, ""internal_energy"": -0.56, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.28,1.76,271.03,3
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.66, ""internal_energy"": -0.43, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.21,0.0,270.62,4
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -4.76, ""intermolecular_energy"": -7.15, ""internal_energy"": -3.15, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 5}",-6.96,1.17,270.23,4
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -10.1, ""internal_energy"": -0.7, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.7,0.0,270.19,5
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.95, ""internal_energy"": -0.64, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.53,0.0,270.14,6
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.69, ""internal_energy"": -0.51, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-5.48,0.0,270.15,7
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -5.4, ""intermolecular_energy"": -7.78, ""internal_energy"": -2.71, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-5.4,0.51,270.03,7
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -9.39, ""internal_energy"": -0.63, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-4.92,1.11,270.07,7
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -4.92, ""intermolecular_energy"": -7.31, ""internal_energy"": -3.34, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-4.86,1.18,269.93,7
O=C(CCCOc1ccc(Cl)c(C(F)(F)F)c1)NCc1c[nH]c2ccccc12,oracle,autodockgpu,-8.0500000000000007,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -9.35, ""internal_energy"": -1.31, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-4.76,1.11,269.96,7
