UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.39, ""intermolecular_energy"": -11.97, ""internal_energy"": -0.96, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.65,0.0,269.45,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -12.07, ""internal_energy"": -0.92, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.55,1.68,269.39,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -11.81, ""internal_energy"": -0.86, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.49,1.4,269.21,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -11.65, ""internal_energy"": -1.04, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.48,1.67,269.37,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -11.87, ""internal_energy"": -0.98, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.43,1.7,269.27,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -5.81, ""intermolecular_energy"": -9.39, ""internal_energy"": -1.6, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.43,1.68,269.38,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -11.46, ""internal_energy"": -0.96, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.39,1.66,269.42,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -12.13, ""internal_energy"": -0.97, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.29,1.08,269.41,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.48, ""intermolecular_energy"": -12.06, ""internal_energy"": -0.99, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.29,1.64,269.47,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -10.22, ""internal_energy"": -1.43, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.27,1.3,269.28,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -12.01, ""internal_energy"": -0.98, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.23,1.38,269.18,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -11.87, ""internal_energy"": -0.99, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.21,1.3,269.16,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -11.16, ""internal_energy"": -1.01, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.07,1.44,269.51,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.65, ""intermolecular_energy"": -12.22, ""internal_energy"": -1.07, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.03,1.7,269.36,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -11.61, ""internal_energy"": -1.0, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.88,1.19,269.18,1
709,c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,69.67474045373264,"c1ccc(CCN=c2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc(CC/N=c2\nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 69.67474045373264 kcal/mol)",c1ccc(CCNc2nc(N3CCCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-8.6500000000000004,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -12.01, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.83,1.79,269.34,1
