smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.66, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.53,0.0,272.09,1
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.59, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.33,0.0,271.83,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.32, ""internal_energy"": -1.59, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.33,0.07,271.84,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.13, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.26,1.67,271.81,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.15, ""intermolecular_energy"": -9.24, ""internal_energy"": -1.7, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.23,1.53,271.79,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -9.28, ""internal_energy"": -1.77, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.22,1.53,271.8,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.85, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.15,1.77,271.73,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.56, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.14,1.87,271.79,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -7.33, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.56, ""cluster_size"": 8, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.0,1.84,271.76,2
O=c1c2ccc(F)cc2nc(/C=C/c2cccc(O)c2)n1CCN1CCCCC1,oracle,autodockgpu,-7.5300000000000002,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.93, ""cluster_size"": 8, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-7.19,0.0,271.82,3
