smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.5, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.72,0.0,272.09,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.44, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.67,1.06,271.87,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -9.16, ""internal_energy"": -1.7, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.49,0.88,271.84,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.56, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.42,1.2,271.8,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.77, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.37,1.59,271.72,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -9.3, ""internal_energy"": -1.47, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.34,1.24,271.73,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.57, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.28,1.66,271.6,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -9.38, ""internal_energy"": -1.51, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.99,1.75,271.78,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -9.54, ""internal_energy"": -0.92, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.91,1.56,271.57,1
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.47, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.41,0.0,271.95,2
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -10.05, ""internal_energy"": -0.86, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.36,0.93,272.01,2
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -9.0, ""internal_energy"": -2.0, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-7.17,1.19,271.76,2
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.75, ""internal_energy"": -0.85, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.16,0.0,271.45,3
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.88, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.88, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.96,0.0,271.05,4
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.93, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.74, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.93,0.69,271.05,4
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.1, ""internal_energy"": -2.06, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.88,0.54,271.01,4
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.91, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.71,0.75,270.98,4
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.87, ""internal_energy"": -0.89, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.61,0.77,271.08,4
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.97, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.77,0.0,271.4,5
O=C(CCCOc1ccc(Cl)cc1)NCCn1ccc2ccccc21,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.17, ""intermolecular_energy"": -9.55, ""internal_energy"": -1.44, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.42,1.04,271.21,5
