smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.68, ""intermolecular_energy"": -6.76, ""internal_energy"": -1.7, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.28,0.0,273.48,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.63, ""intermolecular_energy"": -6.72, ""internal_energy"": -2.02, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-6.28,0.05,273.51,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.12, ""intermolecular_energy"": -6.21, ""internal_energy"": -2.43, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 4}",-6.27,0.06,273.48,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.27, ""intermolecular_energy"": -8.36, ""internal_energy"": -0.9, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.27,0.08,273.52,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.95, ""intermolecular_energy"": -8.03, ""internal_energy"": -0.85, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.23,0.09,273.51,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.05, ""intermolecular_energy"": -6.14, ""internal_energy"": -2.48, ""cluster_size"": 5, ""cluster_id"": 7, ""rank_in_cluster"": 5}",-6.14,0.46,273.51,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.31, ""intermolecular_energy"": -6.4, ""internal_energy"": -2.44, ""cluster_size"": 3, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-6.19,0.0,272.11,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -8.37, ""internal_energy"": -0.89, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.95,0.0,272.68,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -8.36, ""internal_energy"": -0.9, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.25,0.0,272.15,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCc1c[nH]cn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.25, ""intermolecular_energy"": -7.34, ""internal_energy"": -1.53, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.25,0.0,272.46,5
