smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.19, ""intermolecular_energy"": -11.68, ""internal_energy"": -1.55, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-10.63,0.0,270.62,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.21, ""intermolecular_energy"": -11.7, ""internal_energy"": -1.59, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-10.63,0.04,270.61,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.63, ""intermolecular_energy"": -12.12, ""internal_energy"": -1.37, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-10.61,0.07,270.63,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.15, ""intermolecular_energy"": -11.64, ""internal_energy"": -1.65, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-10.55,0.07,270.65,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.22, ""intermolecular_energy"": -11.71, ""internal_energy"": -1.57, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-10.55,0.09,270.62,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.17, ""intermolecular_energy"": -11.66, ""internal_energy"": -1.56, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-10.54,0.08,270.6,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.16, ""intermolecular_energy"": -11.66, ""internal_energy"": -1.61, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-10.51,0.12,270.62,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.15, ""intermolecular_energy"": -11.64, ""internal_energy"": -1.63, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-10.22,0.76,270.55,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.19, ""intermolecular_energy"": -11.69, ""internal_energy"": -1.55, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-10.21,0.78,270.56,1
N=c1c(C(=O)N[C@H]2CCc3ccccc32)cc2c(=O)n3ccc(Cl)cc3nc2n1Cc1ccccc1,oracle,autodockgpu,-10.630000000000001,energy,"{""free_energy"": -10.12, ""intermolecular_energy"": -11.62, ""internal_energy"": -1.66, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-10.19,0.8,270.58,1
