smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.27, ""internal_energy"": -1.52, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.68,0.0,271.0,1
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.03, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.52,0.5,270.89,1
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.97, ""cluster_size"": 6, ""cluster_id"": 6, ""rank_in_cluster"": 5}",-6.68,0.96,270.82,1
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -7.84, ""internal_energy"": -2.01, ""cluster_size"": 6, ""cluster_id"": 6, ""rank_in_cluster"": 6}",-7.27,0.0,270.85,2
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.01, ""intermolecular_energy"": -8.5, ""internal_energy"": -1.09, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.13,0.0,271.73,3
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.42, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.96, ""cluster_size"": 6, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-7.07,0.61,271.62,3
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -8.19, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-7.04,0.0,271.21,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.07, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.03,0.78,271.11,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.07, ""intermolecular_energy"": -8.57, ""internal_energy"": -1.0, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.96,0.77,271.12,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.35, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.87,0.81,271.07,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -8.13, ""internal_energy"": -1.74, ""cluster_size"": 6, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.79,1.28,271.11,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.52, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.78,1.27,271.12,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.55, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.7,1.35,271.16,4
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.33, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.01,0.0,271.82,5
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.01, ""internal_energy"": -1.09, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.64,0.0,272.08,6
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.87, ""intermolecular_energy"": -8.36, ""internal_energy"": -1.47, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.57,0.52,272.14,6
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.88, ""internal_energy"": -1.97, ""cluster_size"": 6, ""cluster_id"": 6, ""rank_in_cluster"": 4}",-6.42,0.69,272.15,6
O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1Cc1cc(F)ccc1F,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.41, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.39,0.52,272.17,6
