smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.75, ""intermolecular_energy"": -10.24, ""internal_energy"": -2.18, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.17,0.0,270.89,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.62, ""intermolecular_energy"": -10.12, ""internal_energy"": -2.22, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.03,0.34,270.91,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -9.17, ""intermolecular_energy"": -10.66, ""internal_energy"": -1.58, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.81,1.97,270.87,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.56, ""internal_energy"": -2.45, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.77,1.97,270.77,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.26, ""internal_energy"": -2.17, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.75,1.97,270.78,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.77, ""intermolecular_energy"": -10.26, ""internal_energy"": -2.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.62,1.83,270.73,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.24, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.07,1.82,270.53,1
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.24, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.81,0.0,270.88,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.81, ""intermolecular_energy"": -10.3, ""internal_energy"": -2.25, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.81,0.04,270.89,2
Cn1cc(C2c3ccccc3CN2S(=O)(=O)CCc2ccccc2)c2ccccc21,oracle,autodockgpu,-9.1699999999999999,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.26, ""internal_energy"": -2.24, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.81,0.05,270.88,2
