smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -2.19, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.22,0.0,270.28,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.13, ""internal_energy"": -2.11, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.05,0.52,270.18,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -2.13, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.54,1.02,270.1,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -2.16, ""cluster_size"": 5, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.52,1.14,270.18,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -2.22, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.51,1.87,270.08,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -9.28, ""internal_energy"": -2.23, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.51,1.93,270.09,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -2.22, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.51,1.12,270.09,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.8, ""intermolecular_energy"": -9.59, ""internal_energy"": -2.12, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.49,1.26,270.03,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -2.19, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.49,1.43,270.03,1
NCCSc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,oracle,autodockgpu,-8.2200000000000006,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.84, ""internal_energy"": -2.06, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.49,1.96,269.99,1
