smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -5.89, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.9, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.43,0.0,272.26,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.02,1.69,272.23,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -5.76, ""intermolecular_energy"": -8.15, ""internal_energy"": -2.01, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.02,0.0,272.01,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -4.82, ""intermolecular_energy"": -7.21, ""internal_energy"": -2.75, ""cluster_size"": 1, ""cluster_id"": 10, ""rank_in_cluster"": 1}",-7.0,1.18,271.88,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -9.12, ""internal_energy"": -1.47, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.99,0.31,271.94,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -5.91, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.9, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-6.57,1.8,271.93,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.96, ""internal_energy"": -1.27, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.38,2.0,271.59,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.41, ""internal_energy"": -0.85, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.74,0.0,271.91,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.5, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.73,0.34,271.84,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -9.39, ""internal_energy"": -0.93, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.71,1.01,271.98,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -9.41, ""internal_energy"": -0.7, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.7,1.01,271.97,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -8.76, ""internal_energy"": -1.74, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.16,0.0,271.2,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -9.38, ""internal_energy"": -0.86, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.06,0.0,271.22,5
O=C(CCCOc1ccc(Cl)cc1Cl)NCCc1ccnc(Cl)c1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -5.14, ""intermolecular_energy"": -7.52, ""internal_energy"": -2.59, ""cluster_size"": 1, ""cluster_id"": 9, ""rank_in_cluster"": 1}",-5.89,1.25,271.19,5
