UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.66, ""intermolecular_energy"": -9.75, ""internal_energy"": -3.12, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-9.11,0.0,271.17,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.47, ""internal_energy"": -3.51, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-9.1,0.25,271.16,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -10.39, ""internal_energy"": -2.61, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.07,0.22,271.15,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -8.88, ""intermolecular_energy"": -10.97, ""internal_energy"": -2.2, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.06,0.17,271.13,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -9.27, ""internal_energy"": -3.62, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.97,0.42,271.16,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.38, ""internal_energy"": -3.59, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.88,0.4,271.12,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -9.11, ""intermolecular_energy"": -11.2, ""internal_energy"": -2.2, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.86,0.38,271.15,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -8.79, ""intermolecular_energy"": -10.88, ""internal_energy"": -2.24, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.79,0.42,271.11,1
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.33, ""internal_energy"": -3.61, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-8.3,0.0,271.71,2
713,C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,101.2444376544094,"C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (chirality)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (3D coordinates assigned)
C1=CN(Cc2ccccc2)[C@H](c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21 (nonaromatic ring conformer: 101.2444376544094 kcal/mol)",C1=CN(Cc2ccccc2)C(c2c[nH]c3ccc(OCCN4CCCC4)cc23)c2ccccc21,oracle,autodockgpu,-9.1099999999999994,energy,"{""free_energy"": -9.06, ""intermolecular_energy"": -11.15, ""internal_energy"": -2.2, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.66,0.88,271.34,2
