smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -9.65, ""internal_energy"": -1.27, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.16,0.0,271.82,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.63, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.15,0.09,271.85,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.54, ""internal_energy"": -0.86, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.15,0.07,271.83,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.14,0.13,271.85,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.54, ""internal_energy"": -0.86, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.14,0.07,271.83,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.48, ""internal_energy"": -0.9, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.13,0.12,271.85,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.34, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.13,0.12,271.83,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.14, ""intermolecular_energy"": -9.63, ""internal_energy"": -1.29, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.13,0.08,271.79,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.33, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.12,0.19,271.81,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.13, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.35, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.11,0.12,271.83,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.37, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.09,0.14,271.85,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.41, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.05,0.24,271.88,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.42, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.03,0.26,271.93,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.52, ""internal_energy"": -1.4, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.03,0.27,271.93,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.55, ""internal_energy"": -0.84, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.92,0.34,271.94,1
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.53, ""internal_energy"": -1.39, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.06,0.0,271.32,2
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.29, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.05,0.17,271.28,2
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.05,0.14,271.28,2
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.38, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.99,0.08,271.28,2
N=c1c(C(=O)N2CCC(O)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,oracle,autodockgpu,-8.1600000000000001,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.54,0.0,271.28,3
