UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.86, ""intermolecular_energy"": -8.65, ""internal_energy"": -2.01, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.68,0.0,271.68,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.94, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.55,0.32,271.68,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -9.27, ""internal_energy"": -1.92, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.54,0.32,271.67,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.51, ""intermolecular_energy"": -9.3, ""internal_energy"": -1.93, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.53,0.31,271.7,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.55, ""intermolecular_energy"": -9.34, ""internal_energy"": -1.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.52,0.3,271.67,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -8.51, ""internal_energy"": -2.19, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.51,0.3,271.67,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.33, ""internal_energy"": -1.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.48,0.31,271.66,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.97, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.46,0.3,271.66,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.35, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.46,0.31,271.65,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -8.52, ""internal_energy"": -1.9, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.43,0.28,271.64,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.52, ""intermolecular_energy"": -9.31, ""internal_energy"": -1.91, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.38,0.3,271.61,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.99, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-6.72,1.61,271.7,1
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -9.17, ""internal_energy"": -1.88, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-6.89,0.0,271.14,2
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.22, ""internal_energy"": -1.95, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-6.89,0.22,271.17,2
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.06, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.97, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.86,0.15,271.11,2
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.17, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.15, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-6.73,0.0,271.68,3
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.53, ""intermolecular_energy"": -9.32, ""internal_energy"": -1.91, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.52,1.52,272.13,3
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.31, ""internal_energy"": -1.85, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.43,0.57,271.69,3
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -6.89, ""intermolecular_energy"": -8.68, ""internal_energy"": -1.99, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.17,1.75,272.13,3
503,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,70.04870841384653,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O (optimized conformer: 70.04870841384653 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.6799999999999997,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.95, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.06,0.0,273.09,4
504,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-],69.78370482222795,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (protonated)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (optimized conformer: 69.78370482222795 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.2699999999999996,energy,"{""free_energy"": -7.07, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.26, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.27,0.0,270.73,1
504,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-],69.78370482222795,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (protonated)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (optimized conformer: 69.78370482222795 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.2699999999999996,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.06, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.26,0.07,270.75,1
504,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-],69.78370482222795,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (protonated)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1[O-] (optimized conformer: 69.78370482222795 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1O,oracle,autodockgpu,-7.2699999999999996,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.34, ""internal_energy"": -1.81, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-7.14,0.29,270.66,1
