smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -7.82, ""intermolecular_energy"": -10.2, ""internal_energy"": -2.38, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.37,0.0,270.46,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -10.55, ""internal_energy"": -2.1, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.32,0.27,270.43,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.45, ""internal_energy"": -3.68, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.16,1.57,270.11,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -8.42, ""internal_energy"": -3.7, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-8.16,0.65,270.41,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -5.99, ""intermolecular_energy"": -8.37, ""internal_energy"": -3.63, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.07,1.6,270.11,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.03, ""intermolecular_energy"": -8.42, ""internal_energy"": -3.66, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-8.03,1.61,270.11,1
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.16, ""intermolecular_energy"": -10.54, ""internal_energy"": -2.06, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.82,0.0,269.62,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.06, ""intermolecular_energy"": -8.44, ""internal_energy"": -3.68, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.33,0.4,269.59,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -10.76, ""internal_energy"": -2.02, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.78,1.51,269.17,2
CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2cc(C)c(C)c(C)c2)CC1,oracle,autodockgpu,-8.3699999999999992,energy,"{""free_energy"": -6.0, ""intermolecular_energy"": -8.38, ""internal_energy"": -3.65, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.73,1.51,269.14,2
