smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.27, ""intermolecular_energy"": -6.66, ""internal_energy"": -0.69, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-4.73,0.0,272.48,1
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -3.67, ""intermolecular_energy"": -6.06, ""internal_energy"": -1.18, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-4.31,1.72,272.26,1
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.31, ""intermolecular_energy"": -6.7, ""internal_energy"": -0.94, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-4.17,1.44,272.42,1
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.41, ""intermolecular_energy"": -6.8, ""internal_energy"": -0.69, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-4.02,1.92,272.08,1
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.2, ""intermolecular_energy"": -6.58, ""internal_energy"": -1.05, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-4.53,0.0,272.23,2
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.5, ""intermolecular_energy"": -6.88, ""internal_energy"": -0.63, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-4.41,1.6,271.85,2
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.53, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.15, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-4.32,1.48,271.94,2
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.17, ""intermolecular_energy"": -6.55, ""internal_energy"": -0.81, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-4.27,1.62,271.81,2
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.39, ""intermolecular_energy"": -6.77, ""internal_energy"": -0.73, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-4.17,1.38,272.26,2
c1ccc2c(c1)CCN(c1nnc(N3CCCNCC3)nn1)C2,oracle,autodockgpu,-4.7300000000000004,energy,"{""free_energy"": -4.4, ""intermolecular_energy"": -6.79, ""internal_energy"": -0.72, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-4.13,0.26,272.24,2
