UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.26, ""internal_energy"": -0.89, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.07,0.0,271.1,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.23, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.07,0.04,271.11,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.24, ""internal_energy"": -0.89, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.06,0.04,271.11,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.22, ""internal_energy"": -0.91, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.06,0.04,271.1,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.25, ""internal_energy"": -0.89, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.06,0.04,271.1,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -9.17, ""internal_energy"": -0.92, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.06,0.11,271.09,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.25, ""internal_energy"": -0.89, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.06,0.05,271.09,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.24, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.05,0.04,271.11,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.26, ""internal_energy"": -0.89, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.05,0.05,271.1,1
565,c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2,58.128504395694016,"c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]c(=NC3CCCCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCCC3)[nH]/c(=N\C3CCCCC3)n1)C2 (nonaromatic ring conformer: 58.128504395694016 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCCC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.0700000000000003,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -9.22, ""internal_energy"": -0.9, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-8.05,0.07,271.09,1
