smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -8.72, ""internal_energy"": -0.79, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.5,0.0,271.41,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.5,0.03,271.42,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.5,0.05,271.43,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.5,0.05,271.41,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.49,0.09,271.44,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -9.0, ""internal_energy"": -0.77, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.48,0.13,271.43,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.48,0.18,271.46,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.8, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.48,0.48,271.35,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.48,0.2,271.38,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.76, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.47,0.46,271.33,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.94, ""internal_energy"": -0.8, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.47,0.46,271.33,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.9, ""internal_energy"": -0.74, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.47,0.12,271.43,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.47,0.45,271.33,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.77, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.47,0.49,271.31,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.47,0.46,271.32,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.78, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.44,0.49,271.31,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.48, ""intermolecular_energy"": -8.97, ""internal_energy"": -0.77, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.44,0.16,271.47,1
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.79, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.41,0.0,271.02,2
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -8.74, ""internal_energy"": -0.81, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.25,0.9,271.0,2
N#Cc1cccn2c(=O)c3cc(C(=O)NCc4cccc(Cl)c4)c(N)nc3nc12,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.76, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.23,0.0,271.33,3
