UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.04, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.63,0.0,270.13,1
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.7, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.23, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.58,0.56,270.07,1
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.93, ""intermolecular_energy"": -7.72, ""internal_energy"": -2.08, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.25,1.42,269.8,1
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.15, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.95,1.29,269.91,1
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.45, ""intermolecular_energy"": -7.24, ""internal_energy"": -2.37, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.3,0.0,270.11,2
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.37, ""internal_energy"": -0.92, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.15,0.29,270.01,2
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.18, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.11,0.3,269.99,2
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -5.53, ""intermolecular_energy"": -7.32, ""internal_energy"": -2.42, ""cluster_size"": 3, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-6.81,0.0,269.6,3
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -6.21, ""intermolecular_energy"": -8.0, ""internal_energy"": -1.58, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-6.7,1.33,269.52,3
411,O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,66.37497892032327,"O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (cis-trans isomerization)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (3D coordinates assigned)
O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1 (optimized conformer: 66.37497892032327 kcal/mol)",O=c1c2c(F)cc(F)cc2nc(/C=C/c2cccnc2)n1Cc1cccc(O)c1,oracle,autodockgpu,-7.6299999999999999,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.11, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.21,0.0,269.33,4
