smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.68, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.23,0.0,272.19,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.34, ""intermolecular_energy"": -7.73, ""internal_energy"": -2.66, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.95,1.1,271.9,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -6.95, ""intermolecular_energy"": -9.34, ""internal_energy"": -0.85, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.71,1.96,271.7,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -9.61, ""internal_energy"": -0.63, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.71,1.65,271.65,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.07, ""intermolecular_energy"": -7.45, ""internal_energy"": -3.1, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.64,1.55,271.6,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.64, ""intermolecular_energy"": -8.02, ""internal_energy"": -2.6, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.62,1.14,271.89,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.32, ""intermolecular_energy"": -7.71, ""internal_energy"": -2.87, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 5}",-6.44,1.64,271.52,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.65, ""intermolecular_energy"": -8.04, ""internal_energy"": -2.57, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.35,1.68,271.75,1
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.25, ""intermolecular_energy"": -7.64, ""internal_energy"": -2.9, ""cluster_size"": 7, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.22,0.0,272.11,2
O=C(CCCOc1ccc(Br)cc1Cl)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.2300000000000004,energy,"{""free_energy"": -5.21, ""intermolecular_energy"": -7.6, ""internal_energy"": -2.98, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.05,1.12,271.81,2
