UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.0, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.25, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.43,0.0,271.31,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.43,0.01,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.43,0.02,271.29,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.43,0.02,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.43,0.01,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -8.58, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.32, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.43,0.01,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.41, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.42,0.03,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.42,0.02,271.29,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.17, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.42,0.03,271.3,1
672,c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2,60.58954175813309,"c1ccc2c(c1)CCN(c1nc(C3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc([C@@H]3CCC[NH2+]C3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 60.58954175813309 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCNC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.4299999999999997,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -10.31, ""internal_energy"": -1.16, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.42,0.03,271.31,1
