smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -10.86, ""internal_energy"": -2.97, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.8,0.0,271.6,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.8, ""intermolecular_energy"": -11.18, ""internal_energy"": -2.45, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.79,0.15,271.59,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.64, ""internal_energy"": -3.16, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.56,0.86,271.51,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.2, ""intermolecular_energy"": -10.59, ""internal_energy"": -3.02, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.49,0.64,271.53,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -10.44, ""internal_energy"": -2.58, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.47,0.87,271.34,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -9.55, ""internal_energy"": -3.28, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-8.4,1.1,271.3,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.45, ""intermolecular_energy"": -10.83, ""internal_energy"": -2.46, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.2,1.24,271.37,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -10.78, ""internal_energy"": -3.03, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.86,1.14,271.29,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.79, ""intermolecular_energy"": -11.18, ""internal_energy"": -2.45, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.75,1.65,271.12,1
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -9.58, ""internal_energy"": -3.45, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.58,0.0,272.05,2
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -10.13, ""internal_energy"": -2.96, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.45,0.0,271.8,3
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.58, ""intermolecular_energy"": -10.97, ""internal_energy"": -2.63, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.25,1.87,271.88,3
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -6.07, ""intermolecular_energy"": -8.46, ""internal_energy"": -4.29, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 3}",-8.05,1.21,271.88,3
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.86, ""intermolecular_energy"": -10.25, ""internal_energy"": -2.97, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.16,1.66,271.5,3
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -10.43, ""internal_energy"": -2.71, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.04,0.0,272.02,4
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.49, ""intermolecular_energy"": -10.88, ""internal_energy"": -2.56, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.75,1.48,271.39,4
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -9.54, ""internal_energy"": -3.56, ""cluster_size"": 3, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.25,0.0,270.74,5
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -10.14, ""internal_energy"": -3.21, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.19,0.0,271.0,6
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.56, ""intermolecular_energy"": -10.94, ""internal_energy"": -2.7, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.16,1.34,271.43,6
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,oracle,autodockgpu,-8.8000000000000007,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -10.64, ""internal_energy"": -2.34, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.07,1.68,271.23,6
